"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/03/2025";"1800";"30,1";"30,3";"29,3";"67,0";"72,0";"66,0";"23,2";"24,2";"23,1";"1009,9";"1010,2";"1009,8";"1,5";"146,0";"6,2";"2290,20";"0,0"
"25/03/2025";"1900";"28,5";"30,1";"28,5";"73,0";"74,0";"66,0";"23,2";"23,6";"23,0";"1010,1";"1010,2";"1009,8";"2,4";"246,0";"6,1";"1623,70";"0,0"
"25/03/2025";"2000";"26,9";"28,6";"26,9";"82,0";"83,0";"73,0";"23,6";"24,0";"23,2";"1010,5";"1010,5";"1010,1";"1,3";"288,0";"6,4";"760,50";"0,0"
"25/03/2025";"2100";"26,4";"26,9";"26,4";"85,0";"85,0";"81,0";"23,7";"23,7";"23,2";"1011,7";"1011,7";"1010,4";"1,6";"268,0";"7,2";"112,40";"0,0"
"25/03/2025";"2200";"26,1";"26,4";"26,1";"85,0";"85,0";"84,0";"23,4";"23,7";"23,2";"1012,2";"1012,2";"1011,7";"1,5";"243,0";"7,2";"";"0,0"
"25/03/2025";"2300";"25,9";"26,1";"25,9";"87,0";"88,0";"85,0";"23,6";"23,8";"23,3";"1012,7";"1012,7";"1012,2";"1,7";"236,0";"6,8";"";"0,0"
"26/03/2025";"0000";"25,3";"25,9";"25,2";"91,0";"91,0";"87,0";"23,6";"23,7";"23,5";"1013,4";"1013,4";"1012,7";"1,1";"246,0";"3,6";"";"0,0"
"26/03/2025";"0100";"24,7";"25,3";"24,7";"92,0";"92,0";"90,0";"23,4";"23,7";"23,3";"1013,4";"1013,4";"1013,3";"0,7";"244,0";"2,9";"";"0,0"
"26/03/2025";"0200";"24,1";"24,7";"24,1";"95,0";"95,0";"92,0";"23,3";"23,4";"23,2";"1013,2";"1013,5";"1013,2";"0,1";"242,0";"2,6";"";"0,0"
"26/03/2025";"0300";"23,7";"24,2";"23,7";"96,0";"96,0";"95,0";"23,1";"23,3";"23,0";"1012,9";"1013,2";"1012,8";"0,0";"271,0";"1,1";"";"0,0"
"26/03/2025";"0400";"23,5";"23,7";"23,5";"97,0";"97,0";"96,0";"23,0";"23,1";"23,0";"1012,7";"1013,1";"1012,6";"0,1";"258,0";"1,0";"";"0,0"
"26/03/2025";"0500";"23,2";"23,5";"23,1";"97,0";"97,0";"97,0";"22,7";"23,0";"22,7";"1012,4";"1012,7";"1012,4";"0,0";"250,0";"1,1";"";"0,0"
"26/03/2025";"0600";"22,9";"23,2";"22,9";"97,0";"97,0";"97,0";"22,4";"22,8";"22,4";"1011,9";"1012,5";"1011,9";"0,1";"293,0";"1,0";"";"0,0"
"26/03/2025";"0700";"22,7";"22,9";"22,6";"98,0";"98,0";"97,0";"22,3";"22,4";"22,2";"1012,2";"1012,2";"1011,8";"0,3";"258,0";"1,3";"";"0,0"
"26/03/2025";"0800";"22,4";"22,7";"22,4";"98,0";"98,0";"98,0";"22,1";"22,3";"22,1";"1012,1";"1012,2";"1012,1";"0,0";"253,0";"1,1";"";"0,0"
"26/03/2025";"0900";"22,3";"22,5";"22,2";"98,0";"98,0";"98,0";"22,0";"22,1";"21,9";"1012,4";"1012,4";"1012,0";"0,0";"275,0";"0,9";"";"0,0"
"26/03/2025";"1000";"22,6";"22,6";"22,2";"98,0";"98,0";"98,0";"22,3";"22,3";"21,9";"1012,9";"1012,9";"1012,4";"0,0";"240,0";"0,6";"99,50";"0,0"
"26/03/2025";"1100";"25,4";"25,7";"22,6";"81,0";"98,0";"81,0";"21,9";"24,3";"21,9";"1013,7";"1013,7";"1012,9";"0,0";"290,0";"0,7";"925,20";"0,0"
"26/03/2025";"1200";"27,5";"27,6";"25,4";"68,0";"81,0";"68,0";"21,1";"22,4";"21,0";"1014,0";"1014,0";"1013,7";"0,7";"27,0";"2,8";"1740,60";"0,0"
"26/03/2025";"1300";"29,1";"29,1";"27,1";"61,0";"73,0";"59,0";"20,8";"22,4";"20,4";"1013,8";"1014,0";"1013,8";"1,1";"42,0";"3,2";"2283,10";"0,0"
"26/03/2025";"1400";"29,3";"30,0";"29,1";"71,0";"73,0";"60,0";"23,6";"24,1";"20,8";"1013,5";"1013,9";"1013,5";"1,8";"32,0";"5,1";"2914,60";"0,0"
"26/03/2025";"1500";"28,9";"29,5";"28,6";"73,0";"76,0";"69,0";"23,6";"24,2";"23,2";"1013,0";"1013,7";"1013,0";"1,9";"12,0";"6,4";"3284,10";"0,0"
"26/03/2025";"1600";"28,8";"28,9";"28,2";"72,0";"76,0";"71,0";"23,1";"24,1";"22,9";"1012,4";"1013,0";"1012,4";"2,3";"281,0";"6,4";"2722,00";"0,0"
"26/03/2025";"1700";"28,7";"29,1";"28,6";"67,0";"74,0";"67,0";"22,1";"23,5";"22,1";"1011,8";"1012,4";"1011,7";"2,7";"259,0";"7,4";"3014,00";"0,0"
"26/03/2025";"1800";"28,5";"28,8";"28,3";"67,0";"70,0";"65,0";"21,6";"22,5";"21,2";"1011,6";"1011,9";"1011,5";"2,3";"269,0";"8,5";"2209,30";"0,0"
"26/03/2025";"1900";"27,6";"28,6";"27,6";"75,0";"76,0";"66,0";"22,9";"23,1";"21,7";"1011,9";"1011,9";"1011,6";"0,8";"290,0";"7,0";"1168,00";"0,0"
"26/03/2025";"2000";"26,7";"27,6";"26,7";"79,0";"80,0";"75,0";"22,8";"23,2";"22,8";"1012,4";"1012,4";"1011,9";"0,8";"232,0";"4,8";"416,30";"0,0"
"26/03/2025";"2100";"26,2";"26,8";"26,2";"80,0";"80,0";"77,0";"22,6";"22,9";"22,2";"1012,6";"1012,7";"1012,3";"0,7";"194,0";"3,7";"99,60";"0,0"
"26/03/2025";"2200";"25,4";"26,2";"25,4";"86,0";"87,0";"80,0";"22,9";"23,1";"22,6";"1013,1";"1013,2";"1012,6";"0,3";"206,0";"3,7";"";"0,0"
"26/03/2025";"2300";"24,7";"25,4";"24,7";"88,0";"89,0";"86,0";"22,5";"23,0";"22,4";"1013,4";"1013,4";"1013,1";"0,7";"219,0";"2,4";"";"0,0"
"27/03/2025";"0000";"24,1";"24,7";"24,1";"89,0";"89,0";"87,0";"22,2";"22,5";"22,0";"1013,7";"1013,7";"1013,4";"0,2";"256,0";"2,3";"";"0,0"
"27/03/2025";"0100";"23,7";"24,1";"23,7";"87,0";"90,0";"87,0";"21,5";"22,2";"21,5";"1014,1";"1014,2";"1013,7";"0,6";"252,0";"1,8";"";"0,0"
"27/03/2025";"0200";"23,4";"23,7";"23,4";"91,0";"91,0";"86,0";"21,8";"21,8";"21,2";"1013,7";"1014,1";"1013,7";"0,4";"266,0";"2,5";"";"0,0"
"27/03/2025";"0300";"23,5";"23,5";"23,3";"92,0";"93,0";"90,0";"22,1";"22,2";"21,7";"1013,5";"1013,7";"1013,4";"0,7";"257,0";"1,7";"";"0,0"
"27/03/2025";"0400";"23,5";"23,5";"23,4";"93,0";"93,0";"92,0";"22,4";"22,4";"22,0";"1013,1";"1013,5";"1013,1";"0,5";"255,0";"1,7";"";"0,0"
"27/03/2025";"0500";"23,2";"23,5";"23,2";"94,0";"95,0";"93,0";"22,3";"22,5";"22,3";"1012,1";"1013,1";"1012,1";"0,5";"248,0";"2,4";"";"0,0"
"27/03/2025";"0600";"22,6";"23,2";"22,6";"96,0";"96,0";"94,0";"22,0";"22,3";"21,9";"1011,9";"1012,1";"1011,8";"0,0";"248,0";"1,7";"";"0,0"
"27/03/2025";"0700";"22,3";"22,6";"22,3";"97,0";"97,0";"96,0";"21,7";"22,0";"21,7";"1012,2";"1012,2";"1011,9";"0,0";"247,0";"1,0";"";"0,0"
"27/03/2025";"0800";"21,9";"22,3";"21,9";"97,0";"97,0";"97,0";"21,4";"21,7";"21,4";"1012,3";"1012,3";"1012,1";"0,0";"260,0";"0,8";"";"0,0"
"27/03/2025";"0900";"21,7";"21,9";"21,7";"97,0";"97,0";"97,0";"21,2";"21,4";"21,2";"1013,1";"1013,1";"1012,2";"0,0";"346,0";"1,0";"";"0,0"
"27/03/2025";"1000";"22,3";"22,3";"21,6";"98,0";"98,0";"97,0";"21,9";"21,9";"21,2";"1014,0";"1014,0";"1013,1";"0,0";"294,0";"0,7";"96,70";"0,0"
"27/03/2025";"1100";"25,6";"25,6";"22,3";"79,0";"98,0";"79,0";"21,7";"23,7";"21,7";"1014,3";"1014,3";"1014,0";"0,4";"77,0";"1,6";"945,50";"0,0"
"27/03/2025";"1200";"27,5";"27,6";"25,6";"65,0";"79,0";"65,0";"20,5";"21,8";"20,5";"1014,8";"1014,8";"1014,3";"0,9";"277,0";"3,3";"1793,20";"0,0"
"27/03/2025";"1300";"27,6";"28,5";"27,4";"74,0";"76,0";"60,0";"22,5";"22,8";"19,8";"1014,9";"1015,0";"1014,7";"1,7";"89,0";"4,7";"2182,90";"0,0"
"27/03/2025";"1400";"29,0";"29,1";"27,6";"65,0";"74,0";"64,0";"21,7";"22,7";"21,5";"1014,2";"1014,9";"1014,2";"1,9";"108,0";"5,3";"3132,40";"0,0"
"27/03/2025";"1500";"29,6";"29,8";"28,8";"65,0";"67,0";"61,0";"22,2";"22,5";"21,2";"1013,2";"1014,2";"1013,2";"1,4";"323,0";"5,6";"3232,80";"0,0"
"27/03/2025";"1600";"28,8";"29,8";"28,7";"67,0";"68,0";"61,0";"22,2";"22,5";"21,0";"1012,2";"1013,2";"1012,2";"3,0";"260,0";"6,3";"3210,30";"0,0"
"27/03/2025";"1700";"29,1";"29,4";"28,7";"62,0";"69,0";"62,0";"21,0";"22,4";"21,0";"1011,4";"1012,3";"1011,3";"2,3";"263,0";"7,8";"2971,90";"0,0"
"27/03/2025";"1800";"28,6";"29,6";"28,3";"66,0";"70,0";"60,0";"21,7";"22,5";"20,9";"1010,9";"1011,3";"1010,9";"2,9";"253,0";"8,6";"2277,60";"0,0"
"27/03/2025";"1900";"28,2";"28,7";"28,0";"71,0";"72,0";"65,0";"22,5";"22,6";"21,4";"1011,1";"1011,1";"1010,8";"3,3";"248,0";"8,7";"1601,10";"0,0"
"27/03/2025";"2000";"27,4";"28,4";"27,4";"72,0";"76,0";"71,0";"21,8";"23,3";"21,7";"1011,1";"1011,3";"1011,0";"1,5";"254,0";"8,1";"855,80";"0,0"
"27/03/2025";"2100";"26,6";"27,4";"26,6";"79,0";"79,0";"71,0";"22,7";"22,7";"21,8";"1011,3";"1011,4";"1011,1";"1,6";"223,0";"5,3";"142,80";"0,0"
"27/03/2025";"2200";"26,3";"26,6";"26,2";"79,0";"81,0";"79,0";"22,4";"22,8";"22,4";"1011,9";"1011,9";"1011,3";"2,3";"242,0";"4,9";"";"0,0"
"27/03/2025";"2300";"25,5";"26,3";"25,5";"84,0";"84,0";"79,0";"22,6";"22,7";"22,4";"1012,5";"1012,6";"1011,9";"0,8";"245,0";"5,4";"";"0,0"
"28/03/2025";"0000";"24,3";"25,5";"24,3";"91,0";"91,0";"84,0";"22,8";"22,9";"22,6";"1012,9";"1012,9";"1012,5";"0,1";"236,0";"2,6";"";"0,0"
"28/03/2025";"0100";"23,6";"24,3";"23,6";"93,0";"93,0";"91,0";"22,4";"22,8";"22,4";"1013,5";"1013,5";"1012,9";"0,0";"273,0";"1,8";"";"0,0"
"28/03/2025";"0200";"23,1";"23,6";"23,1";"94,0";"94,0";"92,0";"22,1";"22,4";"22,1";"1013,3";"1013,5";"1013,2";"0,4";"272,0";"2,4";"";"0,0"
"28/03/2025";"0300";"22,8";"23,1";"22,8";"95,0";"95,0";"94,0";"22,0";"22,1";"22,0";"1012,8";"1013,3";"1012,8";"0,6";"243,0";"1,5";"";"0,0"
"28/03/2025";"0400";"22,7";"22,9";"22,7";"96,0";"96,0";"95,0";"22,0";"22,1";"22,0";"1012,3";"1012,9";"1012,3";"0,2";"261,0";"1,5";"";"0,0"
"28/03/2025";"0500";"22,6";"22,7";"22,5";"96,0";"96,0";"96,0";"22,0";"22,0";"21,9";"1012,0";"1012,4";"1011,8";"0,2";"247,0";"1,9";"";"0,0"
"28/03/2025";"0600";"22,5";"22,6";"22,5";"97,0";"97,0";"96,0";"21,9";"22,0";"21,9";"1011,7";"1012,1";"1011,7";"0,5";"252,0";"1,5";"";"0,0"
"28/03/2025";"0700";"22,2";"22,5";"22,2";"97,0";"97,0";"97,0";"21,7";"21,9";"21,7";"1011,6";"1011,7";"1011,5";"0,4";"261,0";"1,3";"";"0,0"
"28/03/2025";"0800";"22,3";"22,4";"22,2";"97,0";"97,0";"97,0";"21,9";"21,9";"21,7";"1011,4";"1011,6";"1011,4";"0,7";"251,0";"1,5";"";"0,0"
"28/03/2025";"0900";"22,2";"22,3";"22,2";"97,0";"97,0";"97,0";"21,8";"21,9";"21,7";"1011,8";"1011,8";"1011,4";"0,0";"259,0";"1,5";"";"0,0"
"28/03/2025";"1000";"22,9";"22,9";"22,1";"98,0";"98,0";"97,0";"22,5";"22,5";"21,7";"1012,2";"1012,2";"1011,8";"0,4";"279,0";"1,1";"86,50";"0,0"
"28/03/2025";"1100";"25,5";"25,6";"22,9";"74,0";"98,0";"74,0";"20,6";"23,7";"20,4";"1013,1";"1013,1";"1012,2";"0,3";"35,0";"2,2";"928,00";"0,0"
"28/03/2025";"1200";"27,7";"27,7";"25,5";"66,0";"74,0";"64,0";"20,7";"21,4";"19,8";"1013,2";"1013,3";"1013,1";"1,4";"46,0";"3,9";"1792,00";"0,0"
"28/03/2025";"1300";"28,9";"29,2";"27,7";"59,0";"69,0";"59,0";"20,0";"21,8";"20,0";"1012,6";"1013,2";"1012,6";"1,3";"27,0";"3,9";"2484,80";"0,0"
"28/03/2025";"1400";"29,7";"30,3";"28,9";"63,0";"63,0";"53,0";"21,8";"21,8";"19,2";"1011,9";"1012,6";"1011,9";"0,8";"168,0";"4,3";"2660,90";"0,0"
"28/03/2025";"1500";"29,5";"29,9";"29,1";"63,0";"66,0";"58,0";"21,7";"22,3";"20,5";"1011,4";"1011,9";"1011,4";"2,9";"236,0";"6,2";"2264,80";"0,0"
"28/03/2025";"1600";"29,5";"29,9";"29,4";"65,0";"65,0";"62,0";"22,2";"22,4";"21,5";"1010,6";"1011,4";"1010,6";"2,8";"236,0";"6,4";"3294,30";"0,0"
"28/03/2025";"1700";"29,7";"29,9";"29,4";"64,0";"66,0";"62,0";"22,1";"22,6";"21,7";"1009,7";"1010,6";"1009,7";"2,6";"245,0";"6,9";"2963,80";"0,0"
"28/03/2025";"1800";"29,8";"30,1";"29,6";"59,0";"64,0";"58,0";"20,8";"22,0";"20,7";"1009,6";"1009,8";"1009,5";"2,3";"238,0";"7,2";"2235,90";"0,0"
"28/03/2025";"1900";"28,7";"29,8";"28,6";"66,0";"67,0";"58,0";"21,9";"22,0";"20,5";"1009,5";"1009,7";"1009,5";"2,9";"254,0";"7,9";"1566,00";"0,0"
"28/03/2025";"2000";"27,7";"28,8";"27,7";"71,0";"71,0";"66,0";"22,0";"22,4";"21,7";"1009,7";"1009,8";"1009,5";"2,7";"256,0";"6,5";"916,40";"0,0"
"28/03/2025";"2100";"26,7";"27,7";"26,7";"71,0";"73,0";"71,0";"21,1";"22,1";"21,1";"1009,9";"1010,0";"1009,7";"3,0";"264,0";"6,4";"133,90";"0,0"
"28/03/2025";"2200";"26,7";"26,8";"26,5";"70,0";"72,0";"69,0";"20,7";"21,2";"20,5";"1010,8";"1010,8";"1009,9";"2,1";"262,0";"6,4";"";"0,0"
"28/03/2025";"2300";"26,2";"26,7";"26,2";"69,0";"71,0";"69,0";"20,2";"20,9";"20,0";"1011,6";"1011,6";"1010,8";"1,2";"240,0";"4,5";"";"0,0"
"29/03/2025";"0000";"24,5";"26,2";"24,5";"81,0";"81,0";"69,0";"21,0";"21,0";"20,2";"1011,9";"1012,0";"1011,6";"0,2";"238,0";"2,5";"";"0,0"
"29/03/2025";"0100";"23,6";"24,5";"23,6";"86,0";"87,0";"81,0";"21,2";"21,5";"21,0";"1011,9";"1012,1";"1011,8";"0,6";"260,0";"1,7";"";"0,0"
"29/03/2025";"0200";"23,1";"23,6";"23,1";"90,0";"90,0";"86,0";"21,3";"21,3";"21,2";"1011,7";"1012,0";"1011,7";"0,2";"241,0";"1,4";"";"0,0"
"29/03/2025";"0300";"22,7";"23,1";"22,6";"92,0";"92,0";"90,0";"21,4";"21,4";"21,3";"1011,4";"1011,7";"1011,4";"0,3";"257,0";"1,8";"";"0,0"
"29/03/2025";"0400";"22,6";"22,7";"22,5";"93,0";"93,0";"92,0";"21,3";"21,5";"21,3";"1010,9";"1011,4";"1010,9";"0,5";"258,0";"2,1";"";"0,0"
"29/03/2025";"0500";"22,3";"22,6";"22,3";"94,0";"94,0";"93,0";"21,3";"21,4";"21,3";"1010,4";"1010,9";"1010,4";"0,1";"302,0";"2,1";"";"0,0"
"29/03/2025";"0600";"22,2";"22,3";"22,2";"95,0";"95,0";"94,0";"21,4";"21,5";"21,3";"1010,3";"1010,4";"1010,1";"0,1";"239,0";"1,2";"";"0,0"
"29/03/2025";"0700";"22,3";"22,3";"22,2";"96,0";"96,0";"95,0";"21,7";"21,7";"21,4";"1010,4";"1010,4";"1010,0";"0,1";"244,0";"1,2";"";"0,0"
"29/03/2025";"0800";"22,0";"22,4";"22,0";"97,0";"97,0";"96,0";"21,4";"21,7";"21,4";"1010,5";"1010,5";"1010,2";"0,0";"253,0";"0,8";"";"0,0"
"29/03/2025";"0900";"21,6";"22,0";"21,6";"97,0";"97,0";"97,0";"21,1";"21,4";"21,1";"1010,4";"1010,6";"1010,4";"0,1";"248,0";"0,8";"";"0,0"
"29/03/2025";"1000";"22,1";"22,1";"21,5";"97,0";"97,0";"97,0";"21,6";"21,6";"21,0";"1010,8";"1010,8";"1010,4";"0,0";"286,0";"1,0";"83,40";"0,0"
"29/03/2025";"1100";"25,4";"25,4";"22,1";"74,0";"97,0";"73,0";"20,3";"23,1";"20,3";"1011,7";"1011,7";"1010,8";"0,4";"26,0";"1,4";"895,50";"0,0"
"29/03/2025";"1200";"27,8";"27,8";"25,4";"63,0";"74,0";"61,0";"20,1";"20,8";"19,1";"1011,8";"1011,9";"1011,7";"0,9";"88,0";"2,3";"1774,50";"0,0"
"29/03/2025";"1300";"29,5";"29,6";"27,8";"58,0";"65,0";"56,0";"20,2";"21,1";"19,7";"1011,6";"1011,9";"1011,6";"1,0";"134,0";"2,8";"2488,60";"0,0"
"29/03/2025";"1400";"30,3";"30,6";"29,5";"59,0";"61,0";"52,0";"21,4";"21,8";"19,3";"1011,4";"1011,6";"1011,4";"1,9";"183,0";"4,9";"3083,60";"0,0"
"29/03/2025";"1500";"29,9";"30,3";"29,5";"61,0";"63,0";"58,0";"21,5";"22,3";"21,1";"1010,3";"1011,4";"1010,3";"1,8";"192,0";"5,6";"3269,10";"0,0"
"29/03/2025";"1600";"30,5";"30,7";"29,9";"58,0";"62,0";"57,0";"21,3";"21,8";"20,9";"1009,5";"1010,3";"1009,4";"2,1";"252,0";"6,3";"3249,40";"0,0"
"29/03/2025";"1700";"29,5";"30,6";"29,4";"64,0";"65,0";"57,0";"21,9";"22,3";"21,0";"1009,0";"1009,5";"1008,9";"3,6";"252,0";"8,5";"2909,00";"0,0"
"29/03/2025";"1800";"29,6";"29,6";"29,1";"65,0";"68,0";"64,0";"22,2";"22,6";"21,8";"1008,8";"1009,0";"1008,7";"2,3";"217,0";"9,3";"2197,80";"0,0"
"29/03/2025";"1900";"29,3";"29,8";"29,3";"66,0";"67,0";"64,0";"22,3";"22,7";"22,0";"1008,5";"1008,8";"1008,5";"2,0";"227,0";"6,3";"1512,80";"0,0"
"29/03/2025";"2000";"28,1";"29,3";"28,1";"71,0";"71,0";"66,0";"22,3";"22,4";"22,0";"1008,5";"1008,6";"1008,5";"1,4";"236,0";"7,0";"839,70";"0,0"
"29/03/2025";"2100";"27,0";"28,1";"27,0";"73,0";"74,0";"71,0";"21,8";"22,4";"21,7";"1008,9";"1009,0";"1008,5";"2,6";"260,0";"4,9";"117,40";"0,0"
"29/03/2025";"2200";"26,8";"27,0";"26,8";"74,0";"75,0";"72,0";"21,7";"21,9";"21,4";"1010,1";"1010,1";"1008,9";"1,6";"233,0";"5,9";"";"0,0"
"29/03/2025";"2300";"26,5";"26,9";"26,5";"75,0";"75,0";"74,0";"21,6";"21,9";"21,6";"1010,6";"1010,7";"1010,1";"1,2";"237,0";"5,9";"";"0,0"
"30/03/2025";"0000";"26,1";"26,5";"26,1";"76,0";"76,0";"73,0";"21,5";"21,6";"21,2";"1011,1";"1011,1";"1010,6";"1,3";"258,0";"4,3";"";"0,0"
"30/03/2025";"0100";"24,9";"26,1";"24,9";"83,0";"83,0";"76,0";"21,9";"21,9";"21,5";"1011,2";"1011,3";"1011,1";"0,2";"255,0";"3,2";"";"0,0"
"30/03/2025";"0200";"23,8";"24,9";"23,8";"91,0";"91,0";"83,0";"22,2";"22,2";"21,9";"1011,3";"1011,3";"1011,2";"0,2";"266,0";"1,1";"";"0,0"
"30/03/2025";"0300";"23,3";"23,8";"23,3";"93,0";"93,0";"91,0";"22,1";"22,3";"22,1";"1011,3";"1011,4";"1011,3";"0,4";"270,0";"1,2";"";"0,0"
"30/03/2025";"0400";"23,0";"23,3";"23,0";"95,0";"95,0";"93,0";"22,1";"22,2";"22,0";"1011,1";"1011,3";"1011,1";"0,0";"17,0";"1,1";"";"0,0"
"30/03/2025";"0500";"23,1";"23,2";"22,9";"96,0";"96,0";"95,0";"22,4";"22,5";"22,0";"1010,8";"1011,1";"1010,8";"0,1";"204,0";"0,6";"";"0,0"
"30/03/2025";"0600";"23,6";"23,6";"23,1";"95,0";"96,0";"95,0";"22,8";"22,8";"22,4";"1010,3";"1010,8";"1010,3";"0,0";"219,0";"1,0";"";"0,0"
"30/03/2025";"0700";"23,8";"23,8";"23,6";"95,0";"96,0";"95,0";"23,0";"23,0";"22,8";"1010,1";"1010,3";"1010,1";"0,2";"248,0";"0,9";"";"0,0"
"30/03/2025";"0800";"23,9";"24,0";"23,7";"95,0";"95,0";"95,0";"23,1";"23,1";"22,9";"1010,2";"1010,2";"1010,0";"0,0";"215,0";"0,9";"";"0,0"
"30/03/2025";"0900";"23,3";"23,9";"23,3";"96,0";"96,0";"95,0";"22,7";"23,1";"22,7";"1010,6";"1010,6";"1010,2";"0,3";"258,0";"0,9";"";"0,0"
"30/03/2025";"1000";"23,7";"23,7";"23,1";"96,0";"97,0";"96,0";"23,1";"23,1";"22,5";"1011,1";"1011,1";"1010,6";"0,0";"284,0";"1,3";"144,70";"0,0"
"30/03/2025";"1100";"26,3";"26,3";"23,7";"79,0";"96,0";"76,0";"22,3";"23,8";"21,6";"1011,8";"1011,8";"1011,1";"0,5";"34,0";"1,9";"773,70";"0,0"
"30/03/2025";"1200";"28,4";"28,4";"26,3";"68,0";"79,0";"67,0";"21,8";"22,4";"21,3";"1011,9";"1012,0";"1011,8";"1,0";"96,0";"3,0";"1737,40";"0,0"
"30/03/2025";"1300";"29,2";"29,2";"28,1";"61,0";"67,0";"60,0";"20,8";"21,8";"20,5";"1011,7";"1012,0";"1011,7";"0,5";"313,0";"3,2";"1819,00";"0,0"
"30/03/2025";"1400";"29,6";"30,3";"29,2";"65,0";"66,0";"58,0";"22,3";"22,4";"20,5";"1011,3";"1011,7";"1011,3";"1,7";"79,0";"4,2";"2665,40";"0,0"
