"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/03/2025";"2000";"27,9";"29,8";"27,8";"76,0";"77,0";"69,0";"23,3";"23,7";"23,3";"1009,2";"1009,3";"1008,7";"2,8";"238,0";"7,5";"881,80";"0,0"
"25/03/2025";"2100";"26,8";"27,9";"26,8";"78,0";"78,0";"75,0";"22,7";"23,3";"22,5";"1010,5";"1010,5";"1009,2";"1,7";"234,0";"6,7";"134,70";"0,0"
"25/03/2025";"2200";"26,4";"26,8";"26,4";"80,0";"80,0";"78,0";"22,6";"22,8";"22,5";"1011,0";"1011,1";"1010,4";"2,0";"238,0";"6,1";"";"0,0"
"25/03/2025";"2300";"26,2";"26,5";"26,2";"82,0";"82,0";"78,0";"22,8";"22,8";"22,3";"1012,0";"1012,0";"1011,0";"0,7";"218,0";"4,6";"";"0,0"
"26/03/2025";"0000";"25,8";"26,4";"25,8";"84,0";"84,0";"81,0";"22,9";"22,9";"22,8";"1012,4";"1012,4";"1012,0";"0,1";"184,0";"2,8";"";"0,0"
"26/03/2025";"0100";"25,1";"25,8";"24,7";"86,0";"89,0";"84,0";"22,7";"23,1";"22,7";"1012,3";"1012,4";"1012,3";"0,0";"267,0";"1,7";"";"0,0"
"26/03/2025";"0200";"24,0";"25,1";"24,0";"92,0";"92,0";"86,0";"22,6";"22,9";"22,6";"1011,9";"1012,3";"1011,9";"0,0";"117,0";"1,3";"";"0,0"
"26/03/2025";"0300";"23,3";"24,0";"23,3";"95,0";"95,0";"92,0";"22,4";"22,6";"22,3";"1011,9";"1012,0";"1011,9";"0,0";"22,0";"0,0";"";"0,0"
"26/03/2025";"0400";"23,8";"23,8";"23,1";"92,0";"95,0";"92,0";"22,4";"22,6";"22,1";"1011,5";"1012,0";"1011,5";"0,8";"5,0";"2,5";"";"0,0"
"26/03/2025";"0500";"23,3";"23,8";"23,3";"94,0";"94,0";"91,0";"22,2";"22,4";"22,0";"1011,3";"1011,6";"1011,3";"0,0";"349,0";"2,5";"";"0,0"
"26/03/2025";"0600";"23,0";"23,4";"22,9";"95,0";"95,0";"94,0";"22,1";"22,4";"22,0";"1010,8";"1011,4";"1010,8";"0,0";"18,0";"0,0";"";"0,0"
"26/03/2025";"0700";"22,9";"23,0";"22,6";"96,0";"96,0";"95,0";"22,2";"22,2";"21,7";"1011,2";"1011,2";"1010,8";"0,0";"19,0";"0,0";"";"0,0"
"26/03/2025";"0800";"22,7";"23,0";"22,7";"95,0";"96,0";"95,0";"21,9";"22,3";"21,9";"1011,1";"1011,2";"1011,0";"0,2";"44,0";"1,6";"";"0,0"
"26/03/2025";"0900";"22,4";"23,0";"22,3";"96,0";"96,0";"94,0";"21,6";"22,1";"21,5";"1011,7";"1011,7";"1010,9";"0,0";"32,0";"1,6";"4,70";"0,0"
"26/03/2025";"1000";"25,7";"25,7";"22,4";"84,0";"96,0";"84,0";"22,7";"23,2";"21,7";"1012,0";"1012,0";"1011,7";"0,0";"151,0";"0,7";"333,80";"0,0"
"26/03/2025";"1100";"27,7";"27,7";"25,7";"75,0";"84,0";"74,0";"22,9";"23,1";"22,1";"1012,9";"1012,9";"1011,9";"0,3";"148,0";"1,8";"1160,10";"0,0"
"26/03/2025";"1200";"28,5";"28,9";"26,8";"72,0";"77,0";"70,0";"22,9";"23,5";"22,2";"1013,0";"1013,1";"1012,9";"0,2";"67,0";"2,7";"1563,80";"0,0"
"26/03/2025";"1300";"28,9";"29,9";"28,1";"67,0";"73,0";"64,0";"22,1";"23,1";"21,9";"1012,9";"1013,1";"1012,9";"0,0";"79,0";"3,1";"2122,40";"0,0"
"26/03/2025";"1400";"31,0";"31,5";"28,9";"58,0";"67,0";"56,0";"21,8";"22,7";"21,2";"1012,3";"1012,9";"1012,3";"1,6";"146,0";"3,8";"3110,70";"0,0"
"26/03/2025";"1500";"30,7";"31,4";"30,1";"65,0";"67,0";"58,0";"23,4";"24,1";"21,8";"1011,6";"1012,4";"1011,5";"2,4";"231,0";"5,5";"2387,10";"0,0"
"26/03/2025";"1600";"29,4";"30,8";"29,3";"68,0";"69,0";"63,0";"22,8";"23,9";"22,1";"1010,9";"1011,6";"1010,9";"2,9";"236,0";"8,7";"3028,20";"0,0"
"26/03/2025";"1700";"29,8";"30,4";"28,4";"64,0";"71,0";"63,0";"22,2";"23,2";"22,0";"1010,3";"1011,0";"1010,3";"3,1";"240,0";"8,7";"1503,50";"0,0"
"26/03/2025";"1800";"29,4";"29,9";"29,2";"63,0";"64,0";"59,0";"21,5";"22,4";"20,8";"1010,1";"1010,3";"1010,0";"4,1";"262,0";"8,9";"2469,00";"0,0"
"26/03/2025";"1900";"28,4";"29,6";"28,3";"69,0";"69,0";"61,0";"22,1";"22,2";"21,0";"1010,6";"1010,6";"1010,0";"2,4";"239,0";"9,3";"1498,10";"0,0"
"26/03/2025";"2000";"27,3";"28,4";"27,2";"75,0";"75,0";"68,0";"22,5";"22,6";"21,5";"1011,1";"1011,1";"1010,6";"2,9";"247,0";"8,3";"340,30";"0,0"
"26/03/2025";"2100";"26,8";"27,3";"26,7";"73,0";"76,0";"72,0";"21,6";"22,5";"21,6";"1011,6";"1011,7";"1011,1";"1,7";"240,0";"7,9";"79,80";"0,0"
"26/03/2025";"2200";"26,7";"26,9";"26,6";"72,0";"74,0";"72,0";"21,2";"21,7";"21,2";"1012,1";"1012,2";"1011,6";"1,4";"237,0";"4,8";"";"0,0"
"26/03/2025";"2300";"25,3";"26,8";"25,3";"80,0";"80,0";"70,0";"21,6";"21,6";"20,9";"1012,6";"1012,6";"1012,0";"0,0";"237,0";"4,1";"";"0,0"
"27/03/2025";"0000";"24,5";"25,3";"24,4";"86,0";"86,0";"79,0";"22,0";"22,0";"21,5";"1012,8";"1012,8";"1012,4";"0,1";"18,0";"0,9";"";"0,0"
"27/03/2025";"0100";"25,3";"25,3";"24,4";"83,0";"88,0";"83,0";"22,2";"22,4";"21,6";"1013,1";"1013,1";"1012,8";"0,3";"100,0";"1,7";"";"0,0"
"27/03/2025";"0200";"25,9";"26,3";"24,7";"78,0";"87,0";"77,0";"21,9";"22,3";"21,7";"1012,6";"1013,1";"1012,6";"0,3";"232,0";"2,0";"";"0,0"
"27/03/2025";"0300";"24,3";"26,1";"24,3";"89,0";"89,0";"78,0";"22,3";"22,3";"21,8";"1012,3";"1012,6";"1012,3";"0,0";"51,0";"2,3";"";"0,0"
"27/03/2025";"0400";"24,1";"24,4";"24,0";"91,0";"91,0";"89,0";"22,4";"22,7";"22,3";"1011,7";"1012,3";"1011,7";"0,0";"27,0";"0,0";"";"0,0"
"27/03/2025";"0500";"23,3";"24,1";"23,3";"93,0";"93,0";"91,0";"22,2";"22,6";"22,2";"1011,0";"1011,7";"1011,0";"0,0";"41,0";"0,0";"";"0,0"
"27/03/2025";"0600";"22,6";"23,3";"22,6";"94,0";"94,0";"93,0";"21,6";"22,3";"21,6";"1010,9";"1011,0";"1010,8";"0,0";"18,0";"0,7";"";"0,0"
"27/03/2025";"0700";"22,6";"22,8";"22,4";"95,0";"95,0";"94,0";"21,7";"21,9";"21,4";"1011,1";"1011,1";"1010,9";"0,0";"81,0";"1,4";"";"0,0"
"27/03/2025";"0800";"22,7";"23,0";"22,6";"95,0";"95,0";"95,0";"21,8";"22,1";"21,8";"1011,3";"1011,3";"1011,0";"0,0";"111,0";"1,1";"";"0,0"
"27/03/2025";"0900";"22,2";"22,7";"21,9";"96,0";"96,0";"94,0";"21,5";"21,7";"21,2";"1012,2";"1012,2";"1011,3";"0,0";"20,0";"0,4";"4,30";"0,0"
"27/03/2025";"1000";"24,6";"24,6";"22,2";"87,0";"96,0";"87,0";"22,3";"22,6";"21,5";"1013,1";"1013,1";"1012,2";"1,2";"30,0";"2,9";"280,20";"0,0"
"27/03/2025";"1100";"27,1";"27,4";"24,6";"76,0";"88,0";"75,0";"22,4";"22,7";"22,0";"1013,4";"1013,4";"1013,1";"0,2";"120,0";"2,2";"1106,40";"0,0"
"27/03/2025";"1200";"28,6";"28,9";"26,8";"67,0";"77,0";"67,0";"21,9";"22,9";"21,7";"1013,8";"1013,9";"1013,4";"0,9";"130,0";"2,7";"2047,40";"0,0"
"27/03/2025";"1300";"30,4";"30,4";"28,4";"62,0";"68,0";"60,0";"22,2";"22,5";"21,2";"1013,6";"1013,8";"1013,6";"1,2";"125,0";"3,3";"2127,50";"0,0"
"27/03/2025";"1400";"30,5";"31,3";"29,4";"61,0";"65,0";"56,0";"22,1";"22,9";"21,2";"1012,9";"1013,6";"1012,9";"1,8";"206,0";"5,0";"3074,50";"0,0"
"27/03/2025";"1500";"30,4";"31,5";"30,1";"61,0";"62,0";"57,0";"21,9";"22,8";"21,0";"1011,7";"1012,9";"1011,7";"2,0";"196,0";"5,8";"2728,40";"0,0"
"27/03/2025";"1600";"31,0";"32,0";"30,1";"59,0";"63,0";"54,0";"22,0";"23,1";"21,4";"1010,6";"1011,7";"1010,6";"2,8";"220,0";"6,7";"3209,10";"0,0"
"27/03/2025";"1700";"31,2";"32,0";"30,7";"58,0";"61,0";"55,0";"22,0";"23,2";"21,4";"1009,8";"1010,7";"1009,8";"2,6";"245,0";"6,8";"3007,90";"0,0"
"27/03/2025";"1800";"29,7";"31,4";"29,7";"61,0";"62,0";"54,0";"21,4";"22,5";"20,8";"1009,5";"1009,8";"1009,5";"3,4";"244,0";"8,6";"2423,60";"0,0"
"27/03/2025";"1900";"28,8";"29,8";"28,8";"67,0";"67,0";"60,0";"22,1";"22,2";"21,2";"1009,7";"1009,7";"1009,4";"3,2";"248,0";"7,8";"1650,30";"0,0"
"27/03/2025";"2000";"27,9";"28,9";"27,9";"68,0";"71,0";"66,0";"21,4";"22,6";"21,4";"1009,7";"1009,7";"1009,5";"3,2";"255,0";"9,4";"845,90";"0,0"
"27/03/2025";"2100";"26,9";"27,9";"26,9";"75,0";"75,0";"68,0";"22,2";"22,2";"21,2";"1010,2";"1010,2";"1009,7";"1,9";"248,0";"8,0";"123,00";"0,0"
"27/03/2025";"2200";"26,8";"27,0";"26,8";"75,0";"76,0";"74,0";"22,0";"22,3";"21,9";"1011,0";"1011,0";"1010,2";"0,8";"241,0";"5,2";"";"0,0"
"27/03/2025";"2300";"26,3";"26,9";"26,3";"77,0";"78,0";"74,0";"22,0";"22,1";"21,8";"1011,5";"1011,5";"1010,9";"0,2";"203,0";"3,7";"";"0,0"
"28/03/2025";"0000";"26,8";"26,8";"24,8";"75,0";"85,0";"75,0";"22,1";"22,3";"21,8";"1012,0";"1012,0";"1011,5";"1,9";"172,0";"5,7";"";"0,0"
"28/03/2025";"0100";"26,8";"27,0";"26,8";"75,0";"76,0";"73,0";"21,9";"22,2";"21,7";"1012,4";"1012,4";"1012,0";"1,1";"193,0";"5,1";"";"0,0"
"28/03/2025";"0200";"25,9";"26,8";"25,5";"77,0";"79,0";"75,0";"21,6";"21,9";"21,6";"1012,1";"1012,5";"1012,1";"0,7";"151,0";"3,5";"";"0,0"
"28/03/2025";"0300";"25,8";"26,0";"24,9";"78,0";"81,0";"76,0";"21,8";"21,8";"21,4";"1011,9";"1012,1";"1011,8";"0,5";"160,0";"3,9";"";"0,0"
"28/03/2025";"0400";"25,7";"25,9";"25,5";"80,0";"81,0";"78,0";"22,0";"22,0";"21,7";"1011,2";"1011,9";"1011,2";"0,7";"148,0";"2,6";"";"0,0"
"28/03/2025";"0500";"24,3";"25,7";"24,0";"88,0";"88,0";"80,0";"22,1";"22,1";"21,7";"1011,1";"1011,2";"1010,9";"0,1";"183,0";"2,4";"";"0,0"
"28/03/2025";"0600";"24,1";"25,0";"24,0";"88,0";"90,0";"85,0";"22,0";"22,5";"22,0";"1010,7";"1011,1";"1010,6";"0,0";"282,0";"2,7";"";"0,0"
"28/03/2025";"0700";"22,8";"24,1";"22,8";"94,0";"94,0";"88,0";"21,9";"22,2";"21,8";"1010,5";"1010,7";"1010,4";"0,0";"36,0";"1,0";"";"0,0"
"28/03/2025";"0800";"22,1";"22,9";"22,1";"95,0";"96,0";"94,0";"21,3";"21,9";"21,3";"1010,4";"1010,6";"1010,4";"0,0";"18,0";"0,0";"";"0,0"
"28/03/2025";"0900";"22,1";"22,5";"21,9";"96,0";"96,0";"95,0";"21,5";"21,8";"21,2";"1010,9";"1010,9";"1010,4";"0,0";"14,0";"0,0";"5,10";"0,0"
"28/03/2025";"1000";"25,2";"25,2";"22,0";"86,0";"96,0";"86,0";"22,7";"23,4";"21,3";"1011,4";"1011,4";"1010,9";"0,0";"50,0";"0,0";"341,30";"0,0"
"28/03/2025";"1100";"27,0";"27,3";"25,2";"74,0";"87,0";"73,0";"21,8";"23,1";"21,7";"1012,2";"1012,2";"1011,4";"0,5";"123,0";"1,6";"1120,10";"0,0"
"28/03/2025";"1200";"28,3";"28,9";"26,9";"68,0";"75,0";"65,0";"21,8";"22,5";"21,3";"1012,2";"1012,4";"1012,2";"1,4";"167,0";"3,6";"1974,80";"0,0"
"28/03/2025";"1300";"30,0";"30,3";"28,3";"59,0";"68,0";"59,0";"21,2";"22,2";"20,6";"1011,5";"1012,2";"1011,5";"1,5";"168,0";"4,4";"2378,80";"0,0"
"28/03/2025";"1400";"30,8";"31,4";"29,0";"52,0";"63,0";"52,0";"19,6";"21,9";"19,6";"1010,9";"1011,5";"1010,9";"0,7";"128,0";"4,4";"2822,30";"0,0"
"28/03/2025";"1500";"31,9";"32,0";"30,6";"48,0";"57,0";"46,0";"19,6";"22,1";"18,9";"1010,1";"1010,9";"1010,1";"1,7";"198,0";"4,0";"3133,40";"0,0"
"28/03/2025";"1600";"31,8";"32,9";"31,4";"50,0";"53,0";"44,0";"19,9";"21,4";"18,7";"1009,0";"1010,1";"1009,0";"1,8";"264,0";"4,7";"3336,40";"0,0"
"28/03/2025";"1700";"32,1";"33,3";"31,7";"54,0";"55,0";"48,0";"21,5";"22,6";"20,1";"1008,2";"1009,0";"1008,2";"2,2";"219,0";"5,5";"2923,50";"0,0"
"28/03/2025";"1800";"31,6";"32,7";"31,2";"55,0";"58,0";"52,0";"21,4";"22,8";"21,2";"1008,2";"1008,2";"1008,1";"2,5";"251,0";"6,7";"2374,30";"0,0"
"28/03/2025";"1900";"30,2";"31,9";"30,0";"60,0";"60,0";"52,0";"21,5";"21,7";"20,4";"1008,2";"1008,2";"1008,1";"3,0";"240,0";"7,8";"1650,40";"0,0"
"28/03/2025";"2000";"29,0";"30,2";"29,0";"64,0";"64,0";"59,0";"21,5";"21,7";"21,2";"1008,6";"1008,6";"1008,1";"2,1";"234,0";"7,0";"811,00";"0,0"
"28/03/2025";"2100";"27,6";"29,1";"27,5";"67,0";"67,0";"63,0";"20,9";"21,6";"20,9";"1009,1";"1009,1";"1008,6";"0,9";"208,0";"5,9";"103,80";"0,0"
"28/03/2025";"2200";"27,2";"27,6";"27,0";"68,0";"69,0";"66,0";"20,7";"20,9";"20,4";"1009,9";"1009,9";"1009,1";"0,8";"194,0";"2,7";"";"0,0"
"28/03/2025";"2300";"24,7";"27,4";"24,7";"81,0";"81,0";"66,0";"21,3";"21,4";"20,4";"1010,7";"1010,7";"1009,9";"0,1";"35,0";"2,4";"";"0,0"
"29/03/2025";"0000";"27,2";"27,3";"24,7";"65,0";"81,0";"62,0";"20,0";"21,4";"19,3";"1010,9";"1010,9";"1010,7";"1,3";"180,0";"3,5";"";"0,0"
"29/03/2025";"0100";"26,8";"27,3";"26,8";"70,0";"70,0";"65,0";"20,9";"20,9";"20,0";"1010,9";"1011,1";"1010,9";"1,1";"162,0";"4,3";"";"0,0"
"29/03/2025";"0200";"26,3";"26,8";"26,2";"72,0";"72,0";"70,0";"20,8";"20,9";"20,7";"1010,6";"1010,9";"1010,6";"0,7";"168,0";"3,3";"";"0,0"
"29/03/2025";"0300";"24,5";"26,3";"24,1";"83,0";"83,0";"72,0";"21,4";"21,4";"20,7";"1010,3";"1010,6";"1010,3";"0,4";"166,0";"3,2";"";"0,0"
"29/03/2025";"0400";"23,2";"25,2";"23,1";"90,0";"90,0";"79,0";"21,5";"21,5";"21,1";"1009,8";"1010,3";"1009,8";"0,0";"25,0";"2,2";"";"0,0"
"29/03/2025";"0500";"22,5";"23,2";"22,5";"93,0";"93,0";"90,0";"21,3";"21,5";"21,3";"1009,4";"1009,8";"1009,4";"0,0";"26,0";"0,7";"";"0,0"
"29/03/2025";"0600";"22,3";"22,5";"22,3";"94,0";"94,0";"93,0";"21,3";"21,5";"21,3";"1009,0";"1009,4";"1009,0";"0,0";"23,0";"0,8";"";"0,0"
"29/03/2025";"0700";"22,1";"22,3";"22,1";"95,0";"95,0";"94,0";"21,3";"21,4";"21,1";"1009,3";"1009,3";"1008,9";"0,0";"6,0";"0,3";"";"0,0"
"29/03/2025";"0800";"21,9";"22,1";"21,8";"95,0";"95,0";"95,0";"21,1";"21,3";"21,0";"1009,4";"1009,5";"1009,2";"0,0";"33,0";"0,9";"";"0,0"
"29/03/2025";"0900";"21,7";"22,0";"21,6";"96,0";"96,0";"95,0";"20,9";"21,2";"20,9";"1009,5";"1009,6";"1009,3";"0,0";"28,0";"0,0";"5,00";"0,0"
"29/03/2025";"1000";"24,7";"24,7";"21,5";"85,0";"96,0";"85,0";"22,1";"22,9";"20,7";"1009,9";"1009,9";"1009,5";"0,0";"62,0";"0,2";"314,10";"0,0"
"29/03/2025";"1100";"27,4";"27,5";"24,7";"73,0";"85,0";"71,0";"22,1";"22,4";"21,5";"1010,9";"1010,9";"1009,9";"1,2";"189,0";"3,6";"1104,60";"0,0"
"29/03/2025";"1200";"29,2";"29,3";"27,4";"64,0";"75,0";"63,0";"21,5";"22,7";"21,2";"1010,9";"1011,0";"1010,8";"0,9";"222,0";"3,3";"1958,60";"0,0"
"29/03/2025";"1300";"29,7";"30,3";"28,5";"60,0";"66,0";"59,0";"21,2";"22,1";"21,0";"1010,7";"1010,9";"1010,7";"1,5";"224,0";"3,9";"2621,20";"0,0"
"29/03/2025";"1400";"31,6";"31,7";"29,6";"55,0";"61,0";"53,0";"21,5";"22,6";"20,9";"1010,1";"1010,7";"1010,1";"1,3";"203,0";"4,1";"2967,20";"0,0"
"29/03/2025";"1500";"33,1";"33,3";"31,0";"54,0";"57,0";"51,0";"22,4";"23,1";"20,5";"1008,9";"1010,1";"1008,9";"1,6";"198,0";"4,2";"3370,70";"0,0"
"29/03/2025";"1600";"33,1";"33,6";"31,7";"50,0";"56,0";"50,0";"21,4";"22,5";"20,9";"1008,0";"1008,9";"1008,0";"2,1";"199,0";"5,0";"2988,50";"0,0"
"29/03/2025";"1700";"32,0";"33,3";"31,7";"57,0";"57,0";"50,0";"22,4";"22,5";"21,2";"1007,4";"1008,0";"1007,4";"2,8";"237,0";"7,2";"2947,50";"0,0"
"29/03/2025";"1800";"31,2";"32,1";"31,0";"55,0";"57,0";"53,0";"21,1";"22,4";"20,7";"1007,2";"1007,5";"1007,2";"3,4";"259,0";"7,6";"2334,00";"0,0"
"29/03/2025";"1900";"30,8";"31,5";"30,8";"56,0";"57,0";"54,0";"21,1";"21,5";"20,8";"1007,2";"1007,3";"1007,2";"2,5";"241,0";"6,9";"1589,40";"0,0"
"29/03/2025";"2000";"29,6";"30,9";"29,6";"60,0";"60,0";"56,0";"21,0";"21,4";"20,7";"1007,4";"1007,4";"1007,2";"1,2";"235,0";"6,6";"734,10";"0,0"
"29/03/2025";"2100";"28,6";"29,6";"28,6";"62,0";"63,0";"60,0";"20,5";"21,2";"20,3";"1008,0";"1008,1";"1007,4";"1,3";"230,0";"3,9";"67,70";"0,0"
"29/03/2025";"2200";"28,1";"28,6";"28,1";"65,0";"65,0";"61,0";"20,9";"21,0";"20,4";"1009,1";"1009,1";"1008,0";"1,1";"224,0";"3,8";"";"0,0"
"29/03/2025";"2300";"27,4";"28,1";"27,4";"69,0";"69,0";"65,0";"21,1";"21,2";"20,9";"1009,7";"1009,7";"1009,1";"0,8";"201,0";"2,9";"";"0,0"
"30/03/2025";"0000";"24,6";"27,4";"24,6";"82,0";"82,0";"69,0";"21,3";"21,5";"21,0";"1010,1";"1010,1";"1009,7";"0,0";"262,0";"2,4";"";"0,0"
"30/03/2025";"0100";"23,7";"24,6";"23,7";"88,0";"88,0";"82,0";"21,5";"21,6";"21,3";"1010,2";"1010,3";"1010,1";"0,0";"62,0";"0,4";"";"0,0"
"30/03/2025";"0200";"24,3";"24,6";"23,4";"87,0";"89,0";"86,0";"21,9";"22,4";"21,2";"1010,3";"1010,4";"1010,2";"0,0";"328,0";"0,7";"";"0,0"
"30/03/2025";"0300";"24,9";"25,0";"24,0";"89,0";"90,0";"87,0";"22,9";"23,0";"21,8";"1010,2";"1010,4";"1010,2";"0,0";"25,0";"0,7";"";"0,0"
"30/03/2025";"0400";"25,3";"25,3";"24,5";"87,0";"91,0";"87,0";"23,0";"23,3";"22,8";"1009,8";"1010,2";"1009,8";"0,1";"205,0";"0,9";"0,10";"0,0"
"30/03/2025";"0500";"25,9";"26,1";"25,3";"81,0";"87,0";"81,0";"22,4";"23,0";"22,4";"1009,6";"1009,8";"1009,6";"0,7";"213,0";"2,0";"";"0,0"
"30/03/2025";"0600";"25,0";"25,9";"24,9";"86,0";"88,0";"81,0";"22,5";"22,7";"22,2";"1009,1";"1009,6";"1009,1";"0,0";"62,0";"2,0";"";"0,0"
"30/03/2025";"0700";"25,2";"25,5";"25,0";"87,0";"88,0";"84,0";"22,9";"22,9";"22,5";"1009,0";"1009,2";"1009,0";"0,0";"58,0";"1,2";"";"0,0"
"30/03/2025";"0800";"24,2";"25,2";"24,2";"91,0";"91,0";"87,0";"22,7";"23,1";"22,6";"1009,3";"1009,3";"1009,0";"0,0";"96,0";"1,3";"";"0,0"
"30/03/2025";"0900";"23,5";"24,3";"23,5";"93,0";"94,0";"91,0";"22,4";"22,8";"22,4";"1009,7";"1009,7";"1009,3";"0,0";"58,0";"0,0";"5,90";"0,0"
"30/03/2025";"1000";"25,7";"25,7";"23,4";"84,0";"94,0";"84,0";"22,8";"23,3";"22,3";"1010,2";"1010,2";"1009,7";"0,0";"198,0";"0,0";"275,20";"0,0"
"30/03/2025";"1100";"27,6";"27,8";"25,7";"74,0";"84,0";"73,0";"22,5";"23,0";"22,3";"1010,9";"1010,9";"1010,2";"0,4";"170,0";"1,9";"912,00";"0,0"
"30/03/2025";"1200";"29,1";"29,2";"27,6";"69,0";"75,0";"69,0";"22,8";"23,5";"22,2";"1011,1";"1011,1";"1010,9";"1,3";"169,0";"3,5";"2055,10";"0,0"
"30/03/2025";"1300";"29,8";"30,5";"29,0";"63,0";"70,0";"62,0";"22,0";"23,2";"21,8";"1010,6";"1011,1";"1010,6";"1,6";"114,0";"3,7";"2641,80";"0,0"
"30/03/2025";"1400";"31,6";"31,8";"29,6";"57,0";"65,0";"56,0";"22,0";"22,9";"21,3";"1010,0";"1010,6";"1010,0";"0,9";"106,0";"3,2";"2947,70";"0,0"
