"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/03/2025";"0500";"22,9";"23,4";"22,8";"90,0";"90,0";"88,0";"21,1";"21,5";"21,0";"1012,8";"1013,6";"1012,8";"1,4";"20,0";"2,9";"";"0,0"
"27/03/2025";"0600";"23,1";"23,4";"22,4";"91,0";"92,0";"89,0";"21,6";"21,7";"20,7";"1012,6";"1012,8";"1012,5";"1,4";"35,0";"1,9";"";"0,0"
"27/03/2025";"0700";"22,1";"23,2";"22,0";"93,0";"93,0";"91,0";"20,9";"21,8";"20,7";"1012,5";"1012,8";"1012,5";"2,2";"27,0";"3,0";"";"0,0"
"27/03/2025";"0800";"22,4";"22,4";"22,0";"93,0";"93,0";"93,0";"21,3";"21,3";"20,8";"1012,7";"1012,7";"1012,5";"2,8";"25,0";"4,0";"";"0,0"
"27/03/2025";"0900";"22,8";"22,8";"21,8";"93,0";"94,0";"93,0";"21,7";"21,7";"20,7";"1013,7";"1013,7";"1012,7";"1,6";"30,0";"3,8";"";"0,0"
"27/03/2025";"1000";"23,5";"23,5";"22,2";"93,0";"93,0";"92,0";"22,3";"22,3";"20,8";"1014,6";"1014,6";"1013,7";"1,6";"22,0";"2,5";"212,20";"0,0"
"27/03/2025";"1100";"26,9";"26,9";"23,5";"84,0";"93,0";"84,0";"24,0";"24,2";"22,4";"1015,0";"1015,0";"1014,6";"1,1";"360,0";"3,0";"987,30";"0,0"
"27/03/2025";"1200";"26,4";"27,3";"25,8";"84,0";"84,0";"81,0";"23,4";"24,2";"22,7";"1015,6";"1015,6";"1015,0";"2,5";"202,0";"2,9";"1799,10";"0,0"
"27/03/2025";"1300";"27,5";"27,5";"26,2";"82,0";"84,0";"82,0";"24,2";"24,3";"23,2";"1015,8";"1015,8";"1015,6";"3,2";"182,0";"3,6";"2465,70";"0,0"
"27/03/2025";"1400";"27,7";"28,0";"27,0";"80,0";"82,0";"79,0";"23,9";"24,4";"23,4";"1015,0";"1015,8";"1015,0";"3,7";"160,0";"4,6";"2955,60";"0,0"
"27/03/2025";"1500";"28,0";"28,1";"27,2";"79,0";"82,0";"79,0";"24,0";"24,5";"23,7";"1014,1";"1015,1";"1014,1";"4,9";"159,0";"6,0";"3196,90";"0,0"
"27/03/2025";"1600";"27,3";"28,2";"27,2";"81,0";"82,0";"78,0";"23,8";"24,3";"23,5";"1013,1";"1014,1";"1013,1";"6,4";"144,0";"7,2";"3132,60";"0,0"
"27/03/2025";"1700";"27,3";"28,1";"27,2";"81,0";"82,0";"78,0";"23,7";"24,3";"23,5";"1012,1";"1013,1";"1012,1";"6,1";"147,0";"7,7";"2798,20";"0,0"
"27/03/2025";"1800";"28,0";"28,3";"26,9";"76,0";"82,0";"76,0";"23,4";"24,3";"23,4";"1011,8";"1012,2";"1011,7";"6,2";"131,0";"8,6";"1949,40";"0,0"
"27/03/2025";"1900";"27,5";"28,0";"27,3";"80,0";"80,0";"76,0";"23,8";"24,0";"23,2";"1011,8";"1011,8";"1011,6";"6,6";"138,0";"9,8";"1707,70";"0,0"
"27/03/2025";"2000";"27,2";"27,7";"27,2";"78,0";"81,0";"77,0";"23,2";"23,9";"23,0";"1011,7";"1011,9";"1011,7";"5,5";"123,0";"9,4";"949,90";"0,0"
"27/03/2025";"2100";"26,4";"27,3";"26,3";"81,0";"81,0";"78,0";"22,9";"23,2";"22,8";"1012,0";"1012,0";"1011,7";"4,4";"112,0";"9,5";"180,00";"0,0"
"27/03/2025";"2200";"26,0";"26,4";"26,0";"83,0";"83,0";"81,0";"22,8";"23,0";"22,7";"1012,5";"1012,5";"1012,0";"2,1";"102,0";"7,1";"";"0,0"
"27/03/2025";"2300";"25,7";"26,0";"25,7";"85,0";"85,0";"83,0";"22,9";"23,1";"22,8";"1013,0";"1013,0";"1012,5";"1,5";"77,0";"6,6";"";"0,0"
"28/03/2025";"0000";"25,7";"25,7";"25,4";"86,0";"87,0";"85,0";"23,2";"23,3";"22,8";"1013,5";"1013,5";"1013,0";"0,6";"23,0";"5,2";"";"0,0"
"28/03/2025";"0100";"25,8";"25,8";"25,4";"87,0";"87,0";"85,0";"23,4";"23,5";"22,9";"1014,0";"1014,0";"1013,5";"1,5";"69,0";"4,3";"";"0,0"
"28/03/2025";"0200";"25,7";"25,8";"25,6";"84,0";"87,0";"84,0";"22,8";"23,5";"22,7";"1013,7";"1014,0";"1013,7";"2,0";"66,0";"7,7";"";"0,0"
"28/03/2025";"0300";"24,7";"25,7";"24,7";"86,0";"86,0";"83,0";"22,2";"22,8";"22,0";"1013,4";"1013,7";"1013,4";"1,0";"36,0";"5,9";"";"0,0"
"28/03/2025";"0400";"24,1";"25,0";"23,9";"89,0";"89,0";"86,0";"22,2";"22,5";"21,8";"1012,8";"1013,5";"1012,8";"1,0";"31,0";"2,4";"";"0,0"
"28/03/2025";"0500";"23,5";"24,1";"23,0";"91,0";"92,0";"88,0";"22,0";"22,2";"21,2";"1012,6";"1012,8";"1012,5";"0,4";"257,0";"2,1";"";"0,0"
"28/03/2025";"0600";"22,6";"23,7";"22,4";"93,0";"93,0";"91,0";"21,3";"22,2";"21,0";"1012,1";"1012,7";"1012,1";"2,0";"14,0";"3,0";"";"0,0"
"28/03/2025";"0700";"22,0";"22,6";"22,0";"94,0";"94,0";"92,0";"21,0";"21,3";"20,9";"1012,0";"1012,2";"1012,0";"2,0";"20,0";"2,9";"";"0,0"
"28/03/2025";"0800";"21,8";"22,3";"21,8";"94,0";"94,0";"93,0";"20,8";"21,3";"20,8";"1011,9";"1012,2";"1011,9";"2,0";"1,0";"2,8";"";"0,0"
"28/03/2025";"0900";"22,4";"22,4";"21,8";"95,0";"95,0";"94,0";"21,5";"21,5";"20,8";"1012,4";"1012,4";"1011,9";"0,8";"47,0";"2,8";"";"0,0"
"28/03/2025";"1000";"23,0";"23,0";"21,8";"95,0";"95,0";"94,0";"22,2";"22,2";"20,8";"1012,9";"1012,9";"1012,4";"1,1";"1,0";"2,0";"235,00";"0,0"
"28/03/2025";"1100";"26,5";"26,5";"23,0";"89,0";"95,0";"89,0";"24,5";"24,8";"22,3";"1013,9";"1013,9";"1012,9";"1,9";"10,0";"3,3";"977,50";"0,0"
"28/03/2025";"1200";"29,3";"29,4";"26,5";"71,0";"89,0";"71,0";"23,5";"24,9";"23,4";"1013,8";"1013,9";"1013,8";"1,8";"15,0";"4,2";"1777,40";"0,0"
"28/03/2025";"1300";"26,7";"29,6";"26,1";"82,0";"83,0";"70,0";"23,3";"23,9";"22,4";"1013,3";"1013,8";"1013,3";"5,1";"145,0";"6,4";"2189,70";"0,0"
"28/03/2025";"1400";"26,8";"27,8";"26,2";"82,0";"84,0";"79,0";"23,5";"24,1";"23,1";"1012,7";"1013,3";"1012,7";"5,8";"153,0";"7,5";"2041,80";"0,0"
"28/03/2025";"1500";"27,1";"27,7";"26,6";"82,0";"83,0";"80,0";"23,7";"24,1";"23,2";"1012,1";"1012,7";"1012,1";"6,8";"145,0";"8,1";"3000,30";"0,0"
"28/03/2025";"1600";"29,0";"29,0";"27,0";"73,0";"83,0";"73,0";"23,7";"24,3";"23,2";"1011,3";"1012,1";"1011,3";"5,4";"127,0";"8,8";"3113,40";"0,0"
"28/03/2025";"1700";"29,6";"30,0";"28,6";"68,0";"73,0";"68,0";"23,0";"23,9";"22,7";"1010,5";"1011,3";"1010,5";"5,1";"109,0";"9,0";"2840,00";"0,0"
"28/03/2025";"1800";"28,2";"29,5";"28,1";"76,0";"76,0";"68,0";"23,5";"24,0";"22,6";"1010,3";"1010,5";"1010,3";"6,1";"119,0";"9,0";"2367,30";"0,0"
"28/03/2025";"1900";"28,2";"28,3";"27,8";"76,0";"78,0";"75,0";"23,5";"23,9";"23,2";"1010,0";"1010,4";"1010,0";"6,2";"104,0";"10,4";"1689,30";"0,0"
"28/03/2025";"2000";"27,1";"28,2";"27,1";"78,0";"78,0";"76,0";"23,0";"23,5";"22,9";"1010,3";"1010,3";"1010,0";"7,2";"100,0";"12,1";"889,60";"0,0"
"28/03/2025";"2100";"26,1";"27,1";"26,1";"83,0";"83,0";"78,0";"23,0";"23,1";"22,9";"1010,6";"1010,6";"1010,1";"5,4";"93,0";"11,5";"172,80";"0,0"
"28/03/2025";"2200";"26,0";"26,2";"25,9";"86,0";"86,0";"83,0";"23,4";"23,4";"22,9";"1011,2";"1011,2";"1010,5";"5,8";"91,0";"10,8";"";"0,0"
"28/03/2025";"2300";"25,9";"26,0";"25,9";"85,0";"86,0";"85,0";"23,2";"23,5";"23,1";"1012,1";"1012,1";"1011,2";"4,7";"83,0";"10,8";"";"0,0"
"29/03/2025";"0000";"25,6";"25,9";"25,6";"83,0";"85,0";"81,0";"22,4";"23,2";"22,1";"1012,4";"1012,5";"1012,1";"2,7";"43,0";"9,1";"";"0,0"
"29/03/2025";"0100";"25,5";"25,6";"25,3";"82,0";"85,0";"82,0";"22,2";"22,8";"22,2";"1012,4";"1012,6";"1012,4";"2,8";"60,0";"6,5";"";"0,0"
"29/03/2025";"0200";"24,6";"25,5";"24,6";"83,0";"83,0";"81,0";"21,5";"22,2";"21,5";"1012,2";"1012,5";"1012,2";"1,5";"67,0";"5,8";"";"0,0"
"29/03/2025";"0300";"23,5";"24,6";"23,5";"86,0";"86,0";"83,0";"21,1";"21,4";"20,9";"1011,7";"1012,2";"1011,7";"2,1";"43,0";"2,5";"";"0,0"
"29/03/2025";"0400";"22,9";"23,5";"22,5";"89,0";"89,0";"86,0";"21,0";"21,2";"20,4";"1011,4";"1011,8";"1011,4";"1,3";"6,0";"2,5";"";"0,0"
"29/03/2025";"0500";"22,1";"23,2";"22,1";"91,0";"91,0";"88,0";"20,5";"21,3";"20,4";"1011,0";"1011,5";"1011,0";"1,7";"333,0";"2,1";"";"0,0"
"29/03/2025";"0600";"22,4";"22,4";"21,8";"92,0";"92,0";"91,0";"21,1";"21,1";"20,2";"1010,8";"1011,1";"1010,8";"1,0";"30,0";"2,1";"";"0,0"
"29/03/2025";"0700";"23,1";"23,4";"22,3";"90,0";"92,0";"90,0";"21,5";"21,9";"20,9";"1010,9";"1010,9";"1010,5";"0,7";"99,0";"1,8";"";"0,0"
"29/03/2025";"0800";"22,1";"23,1";"22,0";"92,0";"92,0";"89,0";"20,7";"21,4";"20,1";"1010,9";"1011,0";"1010,8";"1,9";"60,0";"2,4";"";"0,0"
"29/03/2025";"0900";"22,0";"22,5";"21,8";"93,0";"93,0";"92,0";"20,8";"21,3";"20,5";"1010,8";"1011,0";"1010,7";"2,6";"18,0";"3,6";"";"0,0"
"29/03/2025";"1000";"23,7";"23,7";"21,9";"94,0";"94,0";"93,0";"22,6";"22,6";"20,8";"1011,3";"1011,3";"1010,8";"1,3";"30,0";"3,6";"186,70";"0,0"
"29/03/2025";"1100";"25,4";"25,6";"23,7";"88,0";"94,0";"88,0";"23,2";"24,1";"22,7";"1012,2";"1012,2";"1011,3";"0,8";"161,0";"2,0";"956,90";"0,0"
"29/03/2025";"1200";"27,4";"27,7";"25,3";"75,0";"88,0";"75,0";"22,5";"23,7";"22,5";"1012,4";"1012,5";"1012,2";"3,3";"129,0";"4,6";"1764,40";"0,0"
"29/03/2025";"1300";"26,6";"27,6";"26,3";"80,0";"81,0";"74,0";"22,9";"23,4";"22,1";"1012,5";"1012,6";"1012,4";"4,8";"148,0";"5,4";"2428,80";"0,0"
"29/03/2025";"1400";"26,9";"27,0";"26,2";"82,0";"84,0";"78,0";"23,5";"23,8";"22,4";"1012,2";"1012,5";"1012,2";"6,0";"142,0";"7,3";"2928,20";"0,0"
"29/03/2025";"1500";"28,7";"28,7";"26,4";"71,0";"83,0";"70,0";"22,8";"24,0";"22,4";"1011,2";"1012,2";"1011,2";"5,5";"128,0";"8,1";"3178,80";"0,0"
"29/03/2025";"1600";"28,6";"29,5";"28,1";"72,0";"72,0";"68,0";"22,9";"23,2";"22,2";"1010,4";"1011,2";"1010,4";"5,8";"126,0";"7,6";"3148,80";"0,0"
"29/03/2025";"1700";"28,5";"29,1";"28,2";"74,0";"75,0";"70,0";"23,4";"23,8";"22,8";"1009,8";"1010,4";"1009,8";"5,8";"123,0";"8,6";"2836,90";"0,0"
"29/03/2025";"1800";"28,7";"29,2";"28,3";"73,0";"75,0";"72,0";"23,5";"24,2";"23,3";"1009,4";"1009,9";"1009,4";"5,7";"108,0";"10,1";"2329,30";"0,0"
"29/03/2025";"1900";"28,2";"29,1";"27,9";"76,0";"77,0";"73,0";"23,6";"23,8";"23,2";"1009,3";"1009,5";"1009,3";"5,1";"108,0";"10,1";"1569,20";"0,0"
"29/03/2025";"2000";"27,2";"28,3";"27,2";"79,0";"79,0";"76,0";"23,2";"23,6";"23,2";"1009,3";"1009,3";"1009,2";"5,0";"98,0";"9,9";"772,10";"0,0"
"29/03/2025";"2100";"26,2";"27,2";"26,2";"84,0";"84,0";"79,0";"23,3";"23,4";"23,1";"1010,0";"1010,1";"1009,3";"1,3";"173,0";"9,5";"134,30";"0,0"
"29/03/2025";"2200";"26,2";"26,2";"26,0";"85,0";"86,0";"84,0";"23,5";"23,5";"23,3";"1011,0";"1011,0";"1010,0";"2,9";"153,0";"5,6";"";"0,0"
"29/03/2025";"2300";"26,0";"26,3";"25,9";"86,0";"86,0";"85,0";"23,4";"23,5";"23,3";"1011,5";"1011,5";"1011,0";"1,5";"139,0";"8,0";"";"0,0"
"30/03/2025";"0000";"25,9";"26,1";"25,8";"86,0";"86,0";"85,0";"23,4";"23,5";"23,2";"1011,9";"1011,9";"1011,5";"1,7";"98,0";"4,9";"";"0,0"
"30/03/2025";"0100";"25,6";"26,0";"25,6";"88,0";"88,0";"86,0";"23,4";"23,7";"23,4";"1011,9";"1012,0";"1011,8";"2,2";"91,0";"6,4";"";"0,0"
"30/03/2025";"0200";"25,4";"25,7";"25,4";"87,0";"88,0";"87,0";"23,1";"23,5";"23,0";"1012,1";"1012,1";"1011,8";"2,2";"80,0";"5,8";"";"0,0"
"30/03/2025";"0300";"25,0";"25,5";"24,9";"90,0";"90,0";"87,0";"23,3";"23,3";"23,0";"1012,0";"1012,1";"1011,9";"2,8";"88,0";"5,2";"";"0,0"
"30/03/2025";"0400";"24,0";"25,0";"24,0";"91,0";"92,0";"90,0";"22,5";"23,3";"22,5";"1011,7";"1012,0";"1011,7";"1,3";"122,0";"4,9";"";"0,0"
"30/03/2025";"0500";"23,7";"24,0";"23,4";"93,0";"93,0";"91,0";"22,6";"22,8";"22,2";"1011,4";"1011,7";"1011,4";"1,2";"79,0";"2,5";"";"0,0"
"30/03/2025";"0600";"23,0";"23,7";"22,9";"94,0";"94,0";"93,0";"21,9";"22,6";"21,8";"1010,8";"1011,4";"1010,8";"2,2";"28,0";"3,1";"";"0,0"
"30/03/2025";"0700";"22,9";"23,1";"22,7";"95,0";"95,0";"94,0";"22,1";"22,2";"21,8";"1010,6";"1010,8";"1010,5";"1,8";"26,0";"3,1";"";"0,0"
"30/03/2025";"0800";"23,1";"23,3";"22,9";"95,0";"95,0";"95,0";"22,3";"22,5";"22,0";"1010,8";"1010,8";"1010,6";"2,1";"24,0";"3,2";"";"0,0"
"30/03/2025";"0900";"22,8";"23,2";"22,7";"95,0";"95,0";"95,0";"22,0";"22,3";"21,9";"1011,1";"1011,1";"1010,7";"2,0";"360,0";"3,2";"";"0,0"
"30/03/2025";"1000";"23,8";"23,8";"22,7";"96,0";"96,0";"95,0";"23,2";"23,2";"21,9";"1011,7";"1011,7";"1011,1";"1,8";"15,0";"2,8";"181,70";"0,0"
"30/03/2025";"1100";"25,8";"26,8";"23,8";"91,0";"96,0";"91,0";"24,2";"25,6";"23,2";"1012,4";"1012,4";"1011,7";"0,8";"118,0";"2,6";"904,10";"0,0"
"30/03/2025";"1200";"26,1";"26,1";"25,1";"90,0";"92,0";"88,0";"24,3";"24,5";"23,2";"1012,7";"1012,7";"1012,4";"2,5";"156,0";"3,3";"1672,00";"0,0"
"30/03/2025";"1300";"25,9";"27,0";"25,5";"87,0";"90,0";"87,0";"23,6";"24,8";"23,6";"1012,5";"1012,8";"1012,5";"4,5";"152,0";"5,6";"2294,40";"0,0"
"30/03/2025";"1400";"26,9";"27,2";"25,5";"84,0";"90,0";"84,0";"24,0";"24,6";"23,5";"1011,9";"1012,5";"1011,9";"5,0";"138,0";"6,5";"1606,10";"0,0"
